인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
1791,29:49.4,3,04:52.0,1,04:52.0,0.479556885,1.581465454,0,0,0,0,1.316738892,0.758402647,3.297764049,0.079957631,0.038912904,1A
1792,29:50.4,3,04:53.0,1,04:53.0,0.479588013,1.582078247,0,0,0,0,1.316738892,0.758745762,3.298827755,0.080090848,0.039046121,1A
1793,29:51.3,3,04:54.0,1,04:54.0,0.479588013,1.582537842,0,0,0,0,1.316738892,0.758966179,3.299786066,0.080224066,0.03917934,1A
1794,29:52.3,3,04:55.0,1,04:55.0,0.479556885,1.583150635,0,0,0,0,1.316738892,0.759210787,3.301278086,0.080357284,0.039312558,1A
1795,29:53.4,3,04:56.0,1,04:56.0,0.479556885,1.583457031,0,0,0,0,1.316738892,0.759357721,3.301917002,0.080490502,0.039445776,1A
1796,29:54.3,3,04:57.0,1,04:57.0,0.479556885,1.584376221,0,0,0,0,1.316738892,0.759798525,3.30383375,0.08062372,0.039578994,1A
1797,29:55.4,3,04:58.0,1,04:58.0,0.479588013,1.585142212,0,0,0,0,1.316738892,0.760215203,3.305216498,0.080756938,0.039712212,1A
1798,29:56.4,3,04:59.0,1,04:59.0,0.479588013,1.585755005,0,0,0,0,1.316738892,0.760509091,3.306494247,0.080890158,0.039845431,1A
1799,29:57.4,3,05:00.0,1,05:00.0,0.479556885,1.585908203,0,0,0,0,1.316738892,0.760533197,3.307028329,0.081023378,0.039978652,1A
1800,29:58.3,3,05:01.0,1,05:01.0,0.479525757,1.586674194,0,0,0,0,1.316738892,0.760851144,3.308840394,0.081156596,0.04011187,1A
1801,29:59.3,3,05:02.0,1,05:02.0,0.479588013,1.587440186,0,0,0,0,1.316738892,0.761317284,3.310008056,0.081289814,0.040245087,1A
1802,30:00.3,3,05:03.0,1,05:03.0,0.479588013,1.58789978,0,0,0,0,1.316738892,0.7615377,3.310966367,0.081423033,0.040378307,1A
1803,30:01.4,3,05:04.0,1,05:04.0,0.479556885,1.588512573,0,0,0,0,1.316738892,0.761782141,3.312459113,0.081556253,0.040511526,1A
1804,30:02.3,3,05:05.0,1,05:05.0,0.479588013,1.589431763,0,0,0,0,1.316738892,0.76227242,3.314160739,0.081689472,0.040644745,1A
1805,30:03.3,3,05:06.0,1,05:06.0,0.479588013,1.589891357,0,0,0,0,1.316738892,0.762492837,3.315119051,0.081822689,0.040777962,1A
1806,30:04.4,3,05:07.0,1,05:07.0,0.479619141,1.59050415,0,0,0,0,1.316738892,0.762836234,3.316181561,0.081955907,0.040911181,1A
1807,30:05.3,3,05:08.0,1,05:08.0,0.479588013,1.590963745,0,0,0,0,1.316738892,0.763007141,3.317355111,0.082089127,0.041044401,1A
1808,30:06.4,3,05:09.0,1,05:09.0,0.479588013,1.591729736,0,0,0,0,1.316738892,0.763374501,3.318952297,0.082222345,0.041177619,1A
1809,30:07.3,3,05:10.0,1,05:10.0,0.479588013,1.592342529,0,0,0,0,1.316738892,0.763668389,3.320230046,0.082355565,0.041310839,1A
1810,30:08.3,3,05:11.0,1,05:11.0,0.479837036,1.592802124,0,0,0,0,1.316738892,0.76428545,3.319464743,0.082488786,0.04144406,1A
1811,30:09.3,3,05:12.0,1,05:12.0,0.479899292,1.593568115,0,0,0,0,1.316738892,0.76475221,3.320630269,0.082622064,0.041577338,1A
1812,30:10.4,3,05:13.0,1,05:13.0,0.47993042,1.594180908,0,0,0,0,1.316738892,0.765095913,3.321691733,0.082755375,0.041710648,1A
1813,30:11.3,3,05:14.0,1,05:14.0,0.47993042,1.594946899,0,0,0,0,1.316738892,0.765463535,3.323287779,0.082888684,0.041843958,1A
1814,30:12.4,3,05:15.0,1,05:15.0,0.47993042,1.595406494,0,0,0,0,1.316738892,0.765684109,3.324245407,0.083021993,0.041977267,1A
1815,30:13.3,3,05:16.0,1,05:16.0,0.47993042,1.596172485,0,0,0,0,1.316738892,0.766051731,3.325841453,0.083155304,0.042110578,1A
1816,30:14.4,3,05:17.0,1,05:17.0,0.479899292,1.59663208,0,0,0,0,1.316738892,0.766222605,3.327014869,0.083288615,0.042243888,1A
1817,30:15.3,3,05:18.0,1,05:18.0,0.47993042,1.59755127,0,0,0,0,1.316738892,0.766713452,3.328714337,0.083421924,0.042377198,1A
1818,30:16.4,3,05:19.0,1,05:19.0,0.479899292,1.598164063,0,0,0,0,1.316738892,0.766957802,3.330207169,0.083555233,0.042510506,1A
1819,30:17.4,3,05:20.0,1,05:20.0,0.479899292,1.598930054,0,0,0,0,1.316738892,0.767325401,3.331803319,0.083688541,0.042643815,1A
1820,30:18.3,3,05:21.0,1,05:21.0,0.479961548,1.599542847,0,0,0,0,1.316738892,0.767719061,3.332647904,0.08382185,0.042777123,1A
1821,30:19.0,3,05:21.7,1,05:21.7,0.47993042,1.600002441,0,0,0,0,1.316738892,0.767889844,3.333821685,0.083909835,0.042865108,1A
1822,30:20.0,3,05:22.7,2,00:01.0,-0.479556885,1.4206073,0,0,0,0,1.316738892,-0.681262011,-2.962333239,0.083776625,0.00013321,1A
1823,30:21.0,3,05:23.7,2,00:02.0,-0.479556885,1.41447937,0,0,0,0,1.316738892,-0.67832332,-2.949554923,0.083643413,0.000266422,1A
1824,30:22.0,3,05:24.7,2,00:03.0,-0.479556885,1.409883423,0,0,0,0,1.316738892,-0.676119302,-2.939971185,0.083510198,0.000399636,1A
1825,30:23.0,3,05:25.7,2,00:04.0,-0.479556885,1.405593872,0,0,0,0,1.316738892,-0.674062219,-2.931026364,0.083376984,0.00053285,1A
1826,30:24.0,3,05:26.7,2,00:05.0,-0.479556885,1.401917114,0,0,0,0,1.316738892,-0.672299004,-2.923359374,0.083243771,0.000666064,1A
1827,30:25.0,3,05:27.7,2,00:06.0,-0.479588013,1.398853149,0,0,0,0,1.316738892,-0.670873202,-2.916780888,0.083110557,0.000799278,1A
1828,30:26.0,3,05:28.7,2,00:07.0,-0.479588013,1.39532959,0,0,0,0,1.316738892,-0.669183345,-2.909433833,0.082977341,0.000932494,1A
1829,30:27.0,3,05:29.7,2,00:08.0,-0.479556885,1.392572021,0,0,0,0,1.316738892,-0.6678175,-2.903872441,0.082844126,0.001065709,1A
1830,30:28.0,3,05:30.7,2,00:09.0,-0.479525757,1.389508057,0,0,0,0,1.316738892,-0.666304902,-2.89767137,0.082710913,0.001198922,1A
1831,30:29.0,3,05:31.7,2,00:10.0,-0.479556885,1.387056885,0,0,0,0,1.316738892,-0.665172679,-2.892371956,0.0825777,0.001332135,1A
1832,30:30.0,3,05:32.7,2,00:11.0,-0.479556885,1.384452515,0,0,0,0,1.316738892,-0.663923735,-2.886941171,0.082444487,0.001465348,1A
1833,30:31.0,3,05:33.7,2,00:12.0,-0.479525757,1.382154541,0,0,0,0,1.316738892,-0.662778702,-2.882336394,0.082311272,0.001598563,1A
1834,30:32.0,3,05:34.7,2,00:13.0,-0.479588013,1.379550171,0,0,0,0,1.316738892,-0.661615725,-2.876531803,0.082178058,0.001731777,1A
1835,30:33.0,3,05:35.7,2,00:14.0,-0.479556885,1.377252197,0,0,0,0,1.316738892,-0.660470773,-2.871926649,0.082044846,0.001864989,1A
1836,30:34.0,3,05:36.7,2,00:15.0,-0.479556885,1.375107422,0,0,0,0,1.316738892,-0.659442231,-2.867454239,0.081911633,0.001998202,1A
1837,30:35.0,3,05:37.7,2,00:16.0,-0.479556885,1.373115845,0,0,0,0,1.316738892,-0.658487157,-2.863301286,0.081778419,0.002131416,1A
1838,30:36.0,3,05:38.7,2,00:17.0,-0.479588013,1.370817871,0,0,0,0,1.316738892,-0.657427819,-2.858323884,0.081645204,0.00226463,1A
1839,30:37.0,3,05:39.7,2,00:18.0,-0.479837036,1.368826294,0,0,0,0,1.316738892,-0.656813552,-2.852689957,0.081511949,0.002397886,1A
1840,30:38.0,3,05:40.7,2,00:19.0,-0.479837036,1.366987915,0,0,0,0,1.316738892,-0.65593143,-2.8488587,0.081378656,0.002531178,1A
1841,30:39.0,3,05:41.7,2,00:20.0,-0.479868164,1.364996338,0,0,0,0,1.316738892,-0.655018287,-2.844523642,0.081245362,0.002664473,1A
1842,30:40.0,3,05:42.7,2,00:21.0,-0.479837036,1.363004761,0,0,0,0,1.316738892,-0.654020165,-2.840557644,0.08111207,0.002797765,1A
1843,30:41.0,3,05:43.7,2,00:22.0,-0.479868164,1.361166382,0,0,0,0,1.316738892,-0.653180413,-2.836542375,0.080978775,0.00293106,1A
1844,30:42.0,3,05:44.7,2,00:23.0,-0.479899292,1.359328003,0,0,0,0,1.316738892,-0.652340546,-2.832527627,0.080845481,0.003064354,1A
1845,30:43.0,3,05:45.7,2,00:24.0,-0.479837036,1.357796021,0,0,0,0,1.316738892,-0.651520818,-2.829702416,0.080712186,0.003197649,1A
1846,30:44.0,3,05:46.7,2,00:25.0,-0.479899292,1.355804443,0,0,0,0,1.316738892,-0.650649592,-2.825185338,0.08057889,0.003330945,1A
1847,30:45.0,3,05:47.7,2,00:26.0,-0.479868164,1.354119263,0,0,0,0,1.316738892,-0.649798725,-2.821856843,0.080445595,0.003464239,1A
1848,30:46.0,3,05:48.7,2,00:27.0,-0.479837036,1.352434082,0,0,0,0,1.316738892,-0.648947961,-2.818527917,0.080312301,0.003597534,1A
1849,30:47.0,3,05:49.7,2,00:28.0,-0.479899292,1.3509021,0,0,0,0,1.316738892,-0.648296961,-2.814969978,0.080179006,0.003730829,1A
1850,30:48.0,3,05:50.7,2,00:29.0,-0.479868164,1.349370117,0,0,0,0,1.316738892,-0.647519761,-2.811960072,0.080045711,0.003864124,1A
1851,30:49.0,3,05:51.7,2,00:30.0,-0.479899292,1.347991333,0,0,0,0,1.316738892,-0.646900086,-2.808904609,0.079912416,0.003997418,1A
1852,30:50.0,3,05:52.7,2,00:31.0,-0.479837036,1.346306152,0,0,0,0,1.316738892,-0.646007554,-2.805757061,0.079779121,0.004130713,1A
1853,30:51.0,3,05:53.7,2,00:32.0,-0.479868164,1.344620972,0,0,0,0,1.316738892,-0.645240797,-2.802063301,0.079645827,0.004264008,1A
1854,30:52.0,3,05:54.7,2,00:33.0,-0.479868164,1.343242188,0,0,0,0,1.316738892,-0.644579162,-2.799190044,0.079512531,0.004397303,1A
1855,30:53.0,3,05:55.7,2,00:34.0,-0.479837036,1.341710205,0,0,0,0,1.316738892,-0.643802248,-2.796178919,0.079379237,0.004530597,1A
1856,30:54.0,3,05:56.7,2,00:35.0,-0.479868164,1.340331421,0,0,0,0,1.316738892,-0.643182378,-2.793124281,0.079245942,0.004663892,1A
1857,30:55.0,3,05:57.7,2,00:36.0,-0.479837036,1.338799438,0,0,0,0,1.316738892,-0.642405555,-2.790112763,0.079112647,0.004797187,1A
1858,30:56.0,3,05:58.7,2,00:37.0,-0.479868164,1.337420654,0,0,0,0,1.316738892,-0.641785594,-2.787058518,0.078979354,0.004930481,1A
1859,30:57.0,3,05:59.7,2,00:38.0,-0.479899292,1.33604187,0,0,0,0,1.316738892,-0.641165548,-2.78400467,0.07884606,0.005063775,1A
1860,30:58.0,3,06:00.7,2,00:39.0,-0.479837036,1.334816284,0,0,0,0,1.316738892,-0.64049429,-2.781811706,0.078712767,0.005197067,1A
1861,30:59.0,3,06:01.7,2,00:40.0,-0.479837036,1.3334375,0,0,0,0,1.316738892,-0.639832698,-2.778938264,0.078579475,0.00533036,1A
1862,31:00.0,3,06:02.7,2,00:41.0,-0.479868164,1.331905518,0,0,0,0,1.316738892,-0.639139055,-2.775565493,0.07844618,0.005463654,1A
1863,31:01.0,3,06:03.7,2,00:42.0,-0.479837036,1.330679932,0,0,0,0,1.316738892,-0.638509514,-2.773191378,0.078312888,0.005596947,1A
1864,31:02.0,3,06:04.7,2,00:43.0,-0.479837036,1.329301147,0,0,0,0,1.316738892,-0.637847923,-2.770317936,0.078179594,0.005730241,1A
1865,31:03.0,3,06:05.7,2,00:44.0,-0.479868164,1.327922363,0,0,0,0,1.316738892,-0.637227666,-2.767264976,0.078046298,0.005863537,1A
1866,31:04.0,3,06:06.7,2,00:45.0,-0.479681396,1.326696777,0,0,0,0,1.316738892,-0.636391763,-2.765787431,0.077913041,0.005996794,1A
1867,31:05.0,3,06:07.7,2,00:46.0,-0.479556885,1.325471191,0,0,0,0,1.316738892,-0.635638835,-2.763949874,0.07777982,0.006130015,1A
1868,31:06.0,3,06:08.7,2,00:47.0,-0.479556885,1.324245605,0,0,0,0,1.316738892,-0.635051097,-2.761394211,0.077646606,0.006263229,1A
1869,31:07.0,3,06:09.7,2,00:48.0,-0.479588013,1.323173218,0,0,0,0,1.316738892,-0.634578014,-2.758978921,0.077513393,0.006396442,1A
1870,31:08.0,3,06:10.7,2,00:49.0,-0.479556885,1.321641235,0,0,0,0,1.316738892,-0.633802154,-2.755963427,0.077380178,0.006529656,1A
1871,31:09.0,3,06:11.7,2,00:50.0,-0.479556885,1.320568848,0,0,0,0,1.316738892,-0.633287883,-2.753727221,0.077246965,0.00666287,1A
1872,31:10.0,3,06:12.7,2,00:51.0,-0.479588013,1.319343262,0,0,0,0,1.316738892,-0.632741213,-2.750992991,0.077113751,0.006796083,1A
1873,31:11.0,3,06:13.7,2,00:52.0,-0.479556885,1.318270874,0,0,0,0,1.316738892,-0.632185874,-2.748935352,0.076980539,0.006929296,1A
1874,31:12.0,3,06:14.7,2,00:53.0,-0.479619141,1.317198486,0,0,0,0,1.316738892,-0.631753606,-2.746342618,0.076847325,0.00706251,1A
1875,31:13.0,3,06:15.7,2,00:54.0,-0.479556885,1.3159729,0,0,0,0,1.316738892,-0.631083865,-2.744143484,0.076714114,0.007195721,1A
1876,31:14.0,3,06:16.7,2,00:55.0,-0.479525757,1.314747314,0,0,0,0,1.316738892,-0.630455201,-2.741765788,0.076580901,0.007328933,1A
1877,31:15.0,3,06:17.7,2,00:56.0,-0.479588013,1.313521729,0,0,0,0,1.316738892,-0.629949275,-2.738854379,0.076447689,0.007462146,1A
1878,31:16.0,3,06:18.7,2,00:57.0,-0.479588013,1.312449341,0,0,0,0,1.316738892,-0.629434971,-2.736618318,0.076314475,0.00759536,1A
1879,31:17.0,3,06:19.7,2,00:58.0,-0.479556885,1.311376953,0,0,0,0,1.316738892,-0.628879846,-2.734559746,0.076181262,0.007728573,1A
1880,31:18.0,3,06:20.7,2,00:59.0,-0.479525757,1.310304565,0,0,0,0,1.316738892,-0.628324788,-2.732500907,0.076048048,0.007861787,1A
1881,31:19.0,3,06:21.7,2,01:00.0,-0.479556885,1.309232178,0,0,0,0,1.316738892,-0.627851305,-2.730087335,0.075914834,0.007995001,1A
1882,31:20.0,3,06:22.7,2,01:01.0,-0.479556885,1.308006592,0,0,0,0,1.316738892,-0.627263566,-2.727531672,0.075781621,0.008128214,1A
1883,31:21.0,3,06:23.7,2,01:02.0,-0.479556885,1.307087402,0,0,0,0,1.316738892,-0.626822763,-2.725614925,0.075648406,0.008261428,1A
1884,31:22.0,3,06:24.7,2,01:03.0,-0.479588013,1.306168213,0,0,0,0,1.316738892,-0.626422617,-2.723521394,0.075515193,0.008394641,1A
1885,31:23.0,3,06:25.7,2,01:04.0,-0.479588013,1.304942627,0,0,0,0,1.316738892,-0.625834841,-2.720965897,0.075381981,0.008527854,1A
1886,31:24.0,3,06:26.7,2,01:05.0,-0.479588013,1.304023438,0,0,0,0,1.316738892,-0.625394009,-2.719049274,0.075248766,0.008661069,1A
1887,31:25.0,3,06:27.7,2,01:06.0,-0.479556885,1.303104248,0,0,0,0,1.316738892,-0.624912614,-2.717309019,0.075115553,0.008794282,1A
1888,31:26.0,3,06:28.7,2,01:07.0,-0.479588013,1.30203186,0,0,0,0,1.316738892,-0.624438872,-2.71489659,0.074982339,0.008927496,1A
1889,31:27.0,3,06:29.7,2,01:08.0,-0.479588013,1.300653076,0,0,0,0,1.316738892,-0.623777624,-2.712021656,0.074849127,0.009060708,1A
1890,31:28.0,3,06:30.7,2,01:09.0,-0.479556885,1.299887085,0,0,0,0,1.316738892,-0.623369801,-2.710600403,0.074715913,0.009193922,1A
1891,31:29.0,3,06:31.7,2,01:10.0,-0.479588013,1.298814697,0,0,0,0,1.316738892,-0.62289596,-2.708188409,0.0745827,0.009327135,1A
1892,31:30.0,3,06:32.7,2,01:11.0,-0.479556885,1.29774231,0,0,0,0,1.316738892,-0.622341259,-2.706127992,0.074449486,0.009460349,1A
1893,31:31.0,3,06:33.7,2,01:12.0,-0.479556885,1.296669922,0,0,0,0,1.316738892,-0.621826988,-2.703891786,0.074316275,0.00959356,1A
1894,31:32.0,3,06:34.7,2,01:13.0,-0.479868164,1.295903931,0,0,0,0,1.316738892,-0.62186304,-2.700541581,0.074182982,0.009726853,1A
1895,31:33.0,3,06:35.7,2,01:14.0,-0.479868164,1.294831543,0,0,0,0,1.316738892,-0.621348435,-2.698306827,0.074049689,0.009860146,1A
1896,31:34.0,3,06:36.7,2,01:15.0,-0.479868164,1.294065552,0,0,0,0,1.316738892,-0.62098086,-2.696710573,0.073916395,0.009993439,1A
1897,31:35.0,3,06:37.7,2,01:16.0,-0.479837036,1.293146362,0,0,0,0,1.316738892,-0.620499518,-2.694969885,0.073783104,0.010126731,1A
1898,31:36.0,3,06:38.7,2,01:17.0,-0.479868164,1.292073975,0,0,0,0,1.316738892,-0.620025166,-2.692560314,0.073649809,0.010260025,1A
1899,31:37.0,3,06:39.7,2,01:18.0,-0.479868164,1.291154785,0,0,0,0,1.316738892,-0.619584076,-2.69064481,0.073516515,0.010393319,1A
1900,31:38.0,3,06:40.7,2,01:19.0,-0.479868164,1.290235596,0,0,0,0,1.316738892,-0.619142987,-2.688729306,0.073383222,0.010526612,1A
1901,31:39.0,3,06:41.7,2,01:20.0,-0.479837036,1.289163208,0,0,0,0,1.316738892,-0.618588253,-2.686668829,0.073249927,0.010659908,1A
1902,31:40.0,3,06:42.7,2,01:21.0,-0.479837036,1.288397217,0,0,0,0,1.316738892,-0.618220702,-2.685072472,0.073116634,0.010793201,1A
1903,31:41.0,3,06:43.7,2,01:22.0,-0.479868164,1.287324829,0,0,0,0,1.316738892,-0.617746202,-2.682663543,0.072983339,0.010926495,1A
1904,31:42.0,3,06:44.7,2,01:23.0,-0.479868164,1.286252441,0,0,0,0,1.316738892,-0.617231598,-2.680428788,0.072850044,0.01105979,1A
1905,31:43.0,3,06:45.7,2,01:24.0,-0.479868164,1.28548645,0,0,0,0,1.316738892,-0.616864023,-2.678832535,0.07271675,0.011193085,1A
1906,31:44.0,3,06:46.7,2,01:25.0,-0.479837036,1.284720459,0,0,0,0,1.316738892,-0.616456457,-2.677409958,0.072583456,0.011326379,1A
1907,31:45.0,3,06:47.7,2,01:26.0,-0.479899292,1.28380127,0,0,0,0,1.316738892,-0.61609532,-2.675147246,0.072450159,0.011459676,1A
1908,31:46.0,3,06:48.7,2,01:27.0,-0.479868164,1.28288208,0,0,0,0,1.316738892,-0.615614268,-2.673405273,0.072316864,0.01159297,1A
1909,31:47.0,3,06:49.7,2,01:28.0,-0.479837036,1.282116089,0,0,0,0,1.316738892,-0.615206784,-2.671982345,0.072183572,0.011726263,1A
1910,31:48.0,3,06:50.7,2,01:29.0,-0.479868164,1.281196899,0,0,0,0,1.316738892,-0.614805604,-2.669893515,0.072050278,0.011859557,1A
1911,31:49.0,3,06:51.7,2,01:30.0,-0.479837036,1.280430908,0,0,0,0,1.316738892,-0.614398172,-2.668470359,0.071916985,0.01199285,1A
1912,31:50.0,3,06:52.7,2,01:31.0,-0.479868164,1.279664917,0,0,0,0,1.316738892,-0.614070454,-2.666701008,0.071783692,0.012126143,1A
1913,31:51.0,3,06:53.7,2,01:32.0,-0.479805908,1.278898926,0,0,0,0,1.316738892,-0.613623261,-2.665450558,0.071650399,0.012259436,1A
1914,31:52.0,3,06:54.7,2,01:33.0,-0.479837036,1.277979736,0,0,0,0,1.316738892,-0.613222009,-2.663362017,0.071517105,0.01239273,1A
1915,31:53.0,3,06:55.7,2,01:34.0,-0.479868164,1.277060547,0,0,0,0,1.316738892,-0.6128207,-2.661273747,0.071383815,0.01252602,1A
1916,31:54.0,3,06:56.7,2,01:35.0,-0.479868164,1.276447754,0,0,0,0,1.316738892,-0.61252664,-2.659996744,0.07125052,0.012659315,1A
1917,31:55.0,3,06:57.7,2,01:36.0,-0.479868164,1.275375366,0,0,0,0,1.316738892,-0.612012035,-2.657761989,0.071117226,0.012792609,1A
1918,31:56.0,3,06:58.7,2,01:37.0,-0.479805908,1.274609375,0,0,0,0,1.316738892,-0.611565109,-2.656510379,0.070983932,0.012925902,1A
1919,31:57.0,3,06:59.7,2,01:38.0,-0.479868164,1.273536987,0,0,0,0,1.316738892,-0.611129856,-2.653930981,0.07085064,0.013059195,1A
1920,31:58.0,3,07:00.7,2,01:39.0,-0.479712524,1.272617798,0,0,0,0,1.316738892,-0.610490696,-2.652875906,0.070717372,0.013192463,1A
1921,31:59.0,3,07:01.7,2,01:40.0,-0.479619141,1.272158203,0,0,0,0,1.316738892,-0.610151424,-2.652434182,0.070584142,0.013325693,1A
1922,32:00.0,3,07:02.7,2,01:41.0,-0.479588013,1.271239014,0,0,0,0,1.316738892,-0.609670992,-2.650689717,0.070450927,0.013458907,1A
1923,32:01.0,3,07:03.7,2,01:42.0,-0.479588013,1.270473022,0,0,0,0,1.316738892,-0.609303632,-2.649092531,0.070317714,0.013592121,1A
1924,32:02.0,3,07:04.7,2,01:43.0,-0.479588013,1.269553833,0,0,0,0,1.316738892,-0.6088628,-2.647175908,0.0701845,0.013725335,1A
1925,32:03.0,3,07:05.7,2,01:44.0,-0.479588013,1.268787842,0,0,0,0,1.316738892,-0.60849544,-2.645578722,0.070051286,0.013858549,1A
1926,32:04.0,3,07:06.7,2,01:45.0,-0.479556885,1.268175049,0,0,0,0,1.316738892,-0.608162076,-2.644472614,0.069918074,0.01399176,1A
1927,32:05.0,3,07:07.7,2,01:46.0,-0.479619141,1.267409058,0,0,0,0,1.316738892,-0.607873643,-2.642532273,0.06978486,0.014124975,1A
1928,32:06.0,3,07:08.7,2,01:47.0,-0.479556885,1.26633667,0,0,0,0,1.316738892,-0.607280468,-2.640639119,0.069651648,0.014258187,1A
1929,32:07.0,3,07:09.7,2,01:48.0,-0.479619141,1.265723877,0,0,0,0,1.316738892,-0.607065398,-2.639018692,0.069518436,0.014391399,1A
1930,32:08.0,3,07:10.7,2,01:49.0,-0.479588013,1.264804688,0,0,0,0,1.316738892,-0.606585167,-2.637273356,0.069385223,0.014524612,1A
1931,32:09.0,3,07:11.7,2,01:50.0,-0.479588013,1.264038696,0,0,0,0,1.316738892,-0.606217806,-2.63567617,0.069252009,0.014657826,1A
1932,32:10.0,3,07:12.7,2,01:51.0,-0.479588013,1.263272705,0,0,0,0,1.316738892,-0.605850446,-2.634078984,0.069118795,0.01479104,1A
1933,32:11.0,3,07:13.7,2,01:52.0,-0.479588013,1.262353516,0,0,0,0,1.316738892,-0.605409614,-2.632162361,0.068985582,0.014924253,1A
1934,32:12.0,3,07:14.7,2,01:53.0,-0.479619141,1.261434326,0,0,0,0,1.316738892,-0.605008047,-2.630075031,0.068852368,0.015057466,1A
1935,32:13.0,3,07:15.7,2,01:54.0,-0.479556885,1.260668335,0,0,0,0,1.316738892,-0.604562179,-2.628819177,0.068719155,0.01519068,1A
1936,32:14.0,3,07:16.7,2,01:55.0,-0.479556885,1.259902344,0,0,0,0,1.316738892,-0.604194843,-2.627221887,0.068585941,0.015323893,1A
1937,32:15.0,3,07:17.7,2,01:56.0,-0.479556885,1.259136353,0,0,0,0,1.316738892,-0.603827507,-2.625624597,0.068452728,0.015457107,1A
1938,32:16.0,3,07:18.7,2,01:57.0,-0.479588013,1.258370361,0,0,0,0,1.316738892,-0.603499341,-2.623856994,0.068319514,0.01559032,1A
1939,32:17.0,3,07:19.7,2,01:58.0,-0.479556885,1.25760437,0,0,0,0,1.316738892,-0.603092834,-2.622430018,0.068186301,0.015723534,1A
1940,32:18.0,3,07:20.7,2,01:59.0,-0.479588013,1.256685181,0,0,0,0,1.316738892,-0.602691148,-2.620343185,0.068053087,0.015856747,1A
1941,32:19.0,3,07:21.7,2,02:00.0,-0.479556885,1.255919189,0,0,0,0,1.316738892,-0.602284694,-2.618915981,0.067919873,0.015989962,1A
1942,32:20.0,3,07:22.7,2,02:01.0,-0.479588013,1.255306396,0,0,0,0,1.316738892,-0.6020299,-2.61746825,0.067786658,0.016123176,1A
1943,32:21.0,3,07:23.7,2,02:02.0,-0.479556885,1.254387207,0,0,0,0,1.316738892,-0.601550021,-2.615721402,0.067653444,0.016256391,1A
1944,32:22.0,3,07:24.7,2,02:03.0,-0.479588013,1.253621216,0,0,0,0,1.316738892,-0.601221708,-2.613954441,0.067520229,0.016389606,1A
1945,32:23.0,3,07:25.7,2,02:04.0,-0.479556885,1.253008423,0,0,0,0,1.316738892,-0.600888816,-2.612846281,0.067387014,0.016522821,1A
1946,32:24.0,3,07:26.7,2,02:05.0,-0.479556885,1.251936035,0,0,0,0,1.316738892,-0.600374545,-2.610610076,0.067253801,0.016656034,1A
1947,32:25.0,3,07:27.7,2,02:06.0,-0.479868164,1.250863647,0,0,0,0,1.316738892,-0.600249642,-2.606681879,0.067120584,0.016789251,1A
1948,32:26.0,3,07:28.7,2,02:07.0,-0.479868164,1.250097656,0,0,0,0,1.316738892,-0.599882067,-2.605085625,0.06698729,0.016922545,1A
1949,32:27.0,3,07:29.7,2,02:08.0,-0.479868164,1.249331665,0,0,0,0,1.316738892,-0.599514492,-2.603489372,0.066853995,0.017055839,1A
1950,32:28.0,3,07:30.7,2,02:09.0,-0.479868164,1.248412476,0,0,0,0,1.316738892,-0.599073403,-2.601573868,0.066720702,0.017189132,1A
1951,32:29.0,3,07:31.7,2,02:10.0,-0.479868164,1.247646484,0,0,0,0,1.316738892,-0.598705828,-2.599977614,0.066587408,0.017322426,1A
1952,32:30.0,3,07:32.7,2,02:11.0,-0.479868164,1.246880493,0,0,0,0,1.316738892,-0.598338253,-2.598381361,0.066454114,0.017455721,1A
1953,32:31.0,3,07:33.7,2,02:12.0,-0.479899292,1.2462677,0,0,0,0,1.316738892,-0.598082987,-2.596935901,0.066320821,0.017589014,1A
1954,32:32.0,3,07:34.7,2,02:13.0,-0.479868164,1.245042114,0,0,0,0,1.316738892,-0.597456074,-2.594550353,0.066187528,0.017722307,1A
1955,32:33.0,3,07:35.7,2,02:14.0,-0.479837036,1.244429321,0,0,0,0,1.316738892,-0.597123277,-2.59344158,0.066054235,0.0178556,1A
1956,32:34.0,3,07:36.7,2,02:15.0,-0.479805908,1.24366333,0,0,0,0,1.316738892,-0.596717014,-2.592013372,0.065920941,0.017988893,1A
1957,32:35.0,3,07:37.7,2,02:16.0,-0.479899292,1.242744141,0,0,0,0,1.316738892,-0.596392033,-2.589593611,0.065787647,0.018122188,1A
1958,32:36.0,3,07:38.7,2,02:17.0,-0.479805908,1.241978149,0,0,0,0,1.316738892,-0.595908454,-2.588501159,0.065654353,0.018255482,1A
1959,32:37.0,3,07:39.7,2,02:18.0,-0.479868164,1.241212158,0,0,0,0,1.316738892,-0.5956182,-2.586569085,0.065521061,0.018388774,1A
1960,32:38.0,3,07:40.7,2,02:19.0,-0.479868164,1.240139771,0,0,0,0,1.316738892,-0.595103595,-2.584334331,0.065387766,0.018522069,1A
1961,32:39.0,3,07:41.7,2,02:20.0,-0.479837036,1.239373779,0,0,0,0,1.316738892,-0.594697441,-2.582905624,0.065254472,0.018655362,1A
1962,32:40.0,3,07:42.7,2,02:21.0,-0.479868164,1.238607788,0,0,0,0,1.316738892,-0.594368445,-2.581141824,0.06512118,0.018788655,1A
